Evershine Cleaning and Property Service,462-470 Morphett St,Adelaid, SA,5000,1300 525 598,,info@evershineservices.com.au,-34.93536, 138.594698
Executive Home Care,,,,,0412 620 367,,,-34.9633797, 138.5565162
Exitclean,,,,,0410 599 336,,info@exitcleanadelaide.com.au,-34.8706747, 138.6372811
Exit Clean Australia,Yanego Rd Rd,Ingle Far, SA,5098,0451 483 339,,,-34.8289086, 138.6505644
Express Home and Office Cleaning Seaton North,1 Montrose Ave,Seato, SA,5023,0473 579 554,,Jessica.m@expresshomeandofficecleaning.com.au,-34.905724, 138.516612
Express House Cleaning Gawler,,,,,0427 484 820,,,-34.5877473, 138.7425547
Express House &amp; Office Cleaning,,,,,0470 644 028,,binsu.b@expresshousecleaning.com.au,-34.92717091, 138.59954085
Emerald Home Care,,,,,0413 063 522,,info@emeraldhomecare.com.au,-35.0259904, 138.6040611
Excelsior Home Services,1 Forest Ave,Rostrevo, SA,5073,0408 426 192,,jarrod@excelsiorhomeservices.com.au,-34.893917, 138.681784
Extreme House Cleaning Services,2 Douglas Gr,Glenelg Nort, SA,5045,0414 773 474,,leisalockhead@y7mail.com,-34.975431, 138.524523
Fulton Cleaning Services,,,,,0432 778 373,,fultoncleaning@yahoo.com,-34.7928156, 138.6936482
G-j Cleaning,34A Alexandrina Rd,Mt Barke, SA,5251,0411 472 591,,,-35.075778, 138.865962
Green and Clean Residential,,,,,0431 724 026,,,-34.976783, 138.5559046
Grime Busters,,,,,(08) 8327 2992,,admin@dbcorporate.com.au,-35.189751, 138.4772441
Haidari Cleaning Service,,,,,0403 302 311,,lisi.naati22@gmail.com,-34.7484618, 138.6680492
HomeAid Services,,,,,0466 462 225,,admin@homeaidservices.com.au,-34.8874242, 138.5941785
Housework Heroes,,,,,1300 722 622,,wa@houseworkheroes.com.au,
Hydro Exterior Cleaning and Gutters,263 Anzac Hwy,Plympto, SA,5038,0499 154 345,,,-34.962068, 138.557077
HandyPal Cleaning Services,16 Panorama Dr,Panoram, SA,5041,1300 230 624,,hello@handypalservices.com.au,-35.001807, 138.599353
Haydens Cleaning Services,7 Village Rd,Hackham Wes, SA,5163,0414 425 735,,djhayden2011@hotmail.com,-35.145499, 138.523609
Heaven Scent Cleaning Services,,,,,0416 160 054,,,-34.7419884, 138.5981521
Home Service Professionals,,,,,(08) 7140 1646,,info@homeserviceprofessionals.com.au,-34.92717091, 138.59954085
Housework Heroes - Mawson Lakes,,,,,0431 674 822,,,-35.0105401, 138.5623064
Housework Heroes - Norwood,,,,,0433 077 512,,,-34.9047624, 138.5324053
Housework Heroes - SA,Level 4 19 North Tce,Hackne, SA,5069,(08) 8362 8299,,,-34.91905, 138.6156
Hindmarsh Island Cleaning Services,,,,,0402 065 744,,hindmarshislandcleaning@gmail.com,-35.502619, 138.8154489
Hutchys domestic and commercial cleaning services,,,,,0437 932 116,,,-35.1205848, 138.5236246
Hygienic Solutions in Adelaide,604 Cross Rd,South Plympto, SA,5038,0451 673 337,,admin@hygienicsolutions.com.au,-34.9678070002, 138.556953
IMMA Clean,42 Third St,Wingfiel, SA,5013,0432 125 897,,,-34.848191, 138.550502
Immaculate National Cleaning Company,10/ 1 Dutton Ave,Hectorvill, SA,5073,0405 848 734,,,-34.896518, 138.67015
Julie's Cleaning,,,,,0430 003 620,,julieworden@adam.com.au,-34.8655105, 138.5924784
Kym And Mels Cleaning Services,,,,,0478 608 494,,kymandmelscleaningservices@hotmail.com,-35.0676399, 138.8583142
Lubenda Cleaning,,,,,0478 134 497,,admin@lubendacleaning.com.au,
Maid in Adelaide Hills,,,,,0408 609 408,,Niomirkelly@gmail.com,-35.0370153, 138.9140593
Merry Maids,,,,,(08) 8344 9961,,support@merrymaids.com.au,-34.8874242, 138.5941785
Michelle-s Domestic Service,,,,,0447 819 969,,,-34.9049113, 138.5453094
Mount Gambier Cleaning Contractors,,,,,0421 798 798,,debbiediedrich@hotmail.com,-37.8284262, 140.7807318
Maid Of Honour,5 East Tce,Nailswort, SA,5083,0418 804 234,,,-34.881649, 138.608812
Mighty Good Maids,34 East Pkwy,Colonel Light Garden, SA,5041,0452 661 758,,,-34.984249, 138.598756
Major Carpet &amp; Tile,,,,,0407 514 172,,simon@majorcarpetcleaning.com.au,-34.7990578, 138.6861202
MG Clean,,,,,0422 907 437,,mgclean@adam.com.au,-34.9978057, 138.6217116
Mindsight Cleaning Services,46C Wear Ave,Marde, SA,5070,0403 673 089,,,-34.894154, 138.641149
My Way Cleaning,16 Bogart Dr,Paralowi, SA,5108,0430 334 311,,,-34.757164, 138.602766
N.A. Corsaro Cleaning Services,,,,,0408 877 258,,,-34.863147, 138.5293601
N &amp; B Cleaning,Unit 20/ 2-8 Gray St,Kilkenn, SA,5009,1800 004 234,,,-34.874332, 138.553328
Nicks Cleaning,28 Kwinana Crst,Port Noarlunga Sout, SA,5167,0477 122 662,,,-35.170442, 138.473738
No Probs Cleaning Services,,,,,0420 688 575,,,-34.7315969, 138.6627121
Ozone Cleaning Services,,,,,0414 906 211,,mike.hoile@ozonespecialists.com.au,-34.9686257, 138.5399548
Pam's Domestic Cleaning,,,,,0419 869 040,,,-35.0208342, 138.5230839
Polished 2 Perfection,3 Bentine St,Para Vist, SA,5093,0413 707 327,,polished2perfection@hotmail.com,-34.826216, 138.662378
Prime Window Cleaning,4 Wattle Ct,Aberfoyle Par, SA,5159,0422 820 800,,,-35.066908, 138.601304
P &amp; T Services Cleaning &amp; Maintenance,,,,,0417 832 771,,,-34.8784495, 138.6631666
Peque Cleaning Pty Ltd,,,,,(08) 8250 4086,,manquehuita1@hotmail.com,-34.7419884, 138.5981521
Perfectly Maid,,,,,1300 734 534,,,-34.9126256, 138.6758675
Polka Cleaning Services,,,,,0406 332 660,,,-34.860289, 138.6512438
Premier Domestics,,,,,(08) 8345 5490,,,-34.8873436, 138.5485008
Priority Clean,Hancock Rd,Fairview Par, SA,5126,0432 878 900,,pprior5@gmail.com,-34.802724, 138.717386
Property Works,,,,,0408 843 429,,info@propertyworkssa.com.au,-34.9450723, 138.6072187
Pink Feather Dusters Cleaning Services,,,,,0499 081 181,,,-34.661143, 138.6717081
Prestige Cleaning Service,,,,,(08) 8332 9787,,,-34.9040383, 138.6574234
P &amp; T Cleaning &amp; Maintenance Services,,,,,0417 832 771,,,-34.8652791, 138.6453407
Pulse House &amp; Office Cleaning,,,,,0457 266 192,,tyrone.t@pulseclean.com.au,
QUALITY CARPET CARE,,,,,(08) 8333 0564,,,-34.9245925, 138.6766276
Royal Cleaning Services,,,,,0423 399 744,,,-34.7079594, 138.7058639
SA BREEZE CLEANING SERVICES,332 Diagonal Rd,Stur, SA,5047,0405 841 203,,,-35.020245, 138.550303
Shine Home and Office Cleaning,,,,,0424 299 965,,sharon.falsis@shinehomeandofficecleaning.com,-34.92717091, 138.59954085
Sonjah &amp; Leslie's Cleaning,,,,,(08) 8281 7291,,,-34.7494497, 138.6211587
Steve's Cleaning,,,,,,,stevecat73@outlook.com,
Sara Clean,,,,,(08) 8280 0097,,,-34.718841, 138.7670274
SA Spot Shine,,,,,0450 644 485,,saspotshine@outlook.com,-34.843768, 138.7016393
Sea Breeze Services Cleaning and Linen Hire,,,,,(08) 7522 4917,,seabreezeservices@bigpond.com,-35.5539081, 138.6224687
Seasidedomestics,40 Lindsay Street Victor Harbor Sa 5211,Victor Harbo, SA,5211,0459 367 061,,seasidedomestics@outlook.com,-35.555363, 138.615397
SE Cleaning Services,10 Bennett St,Keit, SA,5267,0427 551 654,,secleaningservices@outlook.com.au,-36.099004, 140.344471
Shine Professional Services,22C Harcourt Tce,Salisbury Nort, SA,5108,0425 195 933,,,-34.750017, 138.625474
Signature Home Cleaning,,,,,0468 437 002,,signaturehomecleaning@outlook.com,-34.6529155, 138.6339015
Smart Clean Homes,6 Summit St,Surrey Down, SA,5126,0425 359 124,,,-34.80373, 138.714202
Solar Clean,,,,,(08) 8322 9689,,,-35.1205848, 138.5236246
Solar Clean Services,,,,,1300 326 765,,,
South East Domestic &amp; Office Cleaning,,,,,0401 728 754,,southeastcleaning@hotmail.com,-37.8284262, 140.7807318
Southern Hills Cleaning,Strathalbyn-langhorne Rd,Strathalby, SA,5255,0416 878 745,,southernhillscleaning@gmail.com,-35.267281, 138.946396
SouthOz window cleaning,,,,,0413 576 350,,southozwindowcleaning@hotmail.com,-34.882376, 138.6365908
Sparkle n Shine,,,,,0424 374 033,,vikki@sparklenshine.com.au,-35.2787565, 138.4607469
Spik'n'Span Cleaning,,,,,0402 329 400,,brooketonks1@gmail.com,-35.1034659, 138.5574374
Strata Clean,108 North Range Rd,Upper Hermitag, SA,5131,(08) 8380 5133,,,-34.829902, 138.759421
SunKiss solar Fix,,,,,0414 118 620,,,-35.1939489, 138.4769202
Shine Domestic Cleaning,22 Kenneth Rd,Morphett Val, SA,5162,0415 440 165,,,-35.131734, 138.511533
Solarperform,,,,,0415 918 142,,,-35.0295961, 138.5391502
Springify,,,,,0436 332 157,,info@springify.com.au,-34.8704413, 138.7017913
Superior High Pressure Cleaning Services,,,,,0404 051 007,,,-34.9245616, 138.6700415
T R Cleanning,4 Richie St,Nangwarr, SA,5277,0409 470 061,,TRCleanning@outlook.com,-37.545355, 140.815823
UNA Cleaning Services,,,,,0411 763 368,,,-34.7494497, 138.6211587
Utopia Holiday Home Cleaning and Garden Care,,,,,0401 410 621,,,-33.9666234, 137.6987827
V.I.P. Home Services,,,,,13 2613,,,
Whizz Rizz Domestic Cleaning Service,1 Farah Pl,Cumberland Par, SA,5041,0448 721 214,,ptakrichard7@gmail.com,-34.971759, 138.587248
Wicked Window Cleaning,,,,,(08) 8340 9293,,,-34.90441144, 138.57900711
Wonder Woman Cleaning Services,,,,,(08) 8536 2994,,,-34.9024102, 138.4914296
Y &amp; J Cleaning Services Pty Ltd,,,,,0426 200 368,,,-34.92717091, 138.59954085
Your Domestic Angels,1 Verginia St,Hov, SA,5048,0402 694 454,,rachel@yourdomesticangels.com,-35.009602, 138.526156
Zyrox Cleaning Services,,,,,0416 660 261,,Iamsandesh1999@gmail.com,
A-One Cleaning Services,,,,,0412 431 483,,ngodse21@gmail.com,-42.8364394, 147.2873307
Bright commercial and house cleaning,,,,,0452 135 229,,brightcleanx@gmail.com,-41.4370868, 147.1393767
Clean way Cleaning,,,,,0451 100 233,,,-42.8945228, 147.3094914
Darby Hampson - Cleaning &amp; Gardening,1 14B Burrows Ave,Brighton,TAS,7030,0413 875 540,,hampsoncleaning@gmail.com,-42.699039, 147.243937
DEVONPORT CLEANING CO,98 Percy St,Devonport,TAS,7310,0481 813 281,,,-41.169752, 146.343848
Domestica Hobart,,,,,0403 561 241,,domesticahobart@gmail.com,
East Coast Domestic Cleaning Services,,,,,0419 196 737,,,-42.5605888, 147.872218
Eco Cleanz,,,,,0459 944 271,,tasecocleanz@gmail.com,-41.1783532, 146.3609534
Elite Cleaning Services Hobart,11 Jackson St,Glenorchy,TAS,7010,0460 956 716,,,-42.842003, 147.259381
Gail The Cleaning Witch,79 Moriarty Rd,Latrobe,TAS,7307,0488 078 807,,gail002001@yahoo.com.au,-41.228995, 146.427509
G Cleaning Tasmania (Launceston),,,,,0458 508 227,,gcleaningtas@gmail.com,-41.3649247, 147.0420235
Grease Busters,Burgess Drive,Shearwater,TAS,7307,0419 141 678,,cameron@greasebusters.com.au,-41.163737, 146.529824
HiRai Cleaning Services,1 Richard St,Prospect Vale,TAS,7250,0413 139 770,,,-41.475776, 147.118313
HOBART BIN CLEANING,44 Bellevue Pde,New Town,TAS,7008,0418 137 379,,,-42.854955, 147.313374
Integrity Clean,,,,,0439 288 224,,integrity.clean@yahoo.com.au,-42.8615026, 147.3097802
Karen Mercer's Cleaning,,,,,0408 072 327,,karen.mercer.00@gmail.com,
Keck Window Cleaning,,,,,0409 688 021,,keck.flash@gmail.com,-42.8033511, 147.5324581
Magical Ovens Tasmania,,,,,0469 071 486,,magicalovens.clean@gmail.com,-41.4809826, 147.1263143
Natural Born Cleaners,,,,,0409 222 469,,wright.nbcleaner@gmail.com,-42.881903, 147.323815
Optimum Cleaners Tasmania,,,,,0478 787 370,,cantoneriz@gmail.com,-42.881903, 147.323815
Paula's NW Cleaning,,,,,0498 354 014,,,-41.2353797, 146.4103638
Phil's Cleaning Service,,,,,0407 317 641,,,-42.8654471, 147.2793304
Rayzor Cleaning Services,,,,,0419 335 032,,,-41.4704516, 147.1351433
Strahan Garden Maintanence &amp; Cleaning Services,,,,,0438 450 662,,sandyhoop@live.com.au,-42.1516765, 145.3298912
TLD Cleaning Solutions,31 Coobar Rd,Risdon Vale,TAS,7016,0418 989 497,,enquiries@tldcleaningsolutions.com.au,-42.815063, 147.361421
VBest Property Services Pty Ltd,Unit 1 5 Maweena Pl,Kingston,TAS,7050,0405 541 982,,info@vbestpropertyservices.com.au,-42.98344, 147.303965
Volker &amp; Ida Express Home and Office Cleaning Sandy Bay,,,,,0490 783 365,,,-42.8946543, 147.3262306
Wheelie Bin Cleaning Services,,,,,0439 630 981,,,
Wilson Clean,9 Kerran Cres,South Launceston,TAS,7249,0439 443 501,,hannah@iwcommunications.net,-41.457658, 147.158532
A1 Commercial Cleaning,174 Dandelion Dr,Rowville,VIC,3178,(03) 9752 9289,,,-37.915489, 145.262382
Acclaimed Services Domestic Cleaning &amp; Commercial,13 Baird St,Maidstone,VIC,3012,0422 770 957,,,-37.789868, 144.87353
A.D.I Restoration and Cleaning,12 Brunton Cres,Tullamarine,VIC,3043,0432 086 896,,,-37.699226, 144.884427
A1 End of Lease Cleaning Melbourne,,,,,(03) 7018 0728,,a1endofleasecleaningmelbournev@gmail.com,-37.8029357, 144.9501118
A1 House Cleaning Melbourne,Unit 38 46 Eucalyptus Dr,Maidstone,VIC,3012,0414 574 743,,a1housecleaningmelbourne@gmail.com,-37.779788, 144.872894
AAA Cleaning Services Melbourne (Melton),,,,,1300 993 335,,melton@aaacleaningservicesmelbourne.com.au,-37.6826808, 144.5804378
AAA French Maid - Cleaning Services,Leane Dr,Eltham,VIC,3095,0449 844 212,,missy83@gmail.com,-37.699672, 145.162079
AAA Professional Cleaning Services,,,,,0402 776 600,,dsaddik@iinet.net.au,-37.813985, 144.963114
AAA Sparkling Property Services Pty Ltd,Unit 3/ 33 Kauri Gr,Glen Waverley,VIC,3150,1300 999 559,,sparklingpropertyservices@gmail.com,-37.892897, 145.154187
A.A.A. Supershine Home Services,11 Wattle Valley Rd,Canterbury,VIC,3126,(03) 9435 1475,,,-37.826177, 145.082538
AAA Supershine Home Services,,,,,(03) 9435 1475,,johnmca3@gmail.com,-37.7133532, 145.1489311
Abel Home Domestic Help Services,PO Box 677,Ballarat,VIC,3353,0418 514 273,,abelhomehelp@gmail.com,-37.5608013, 143.854986
Able House Cleaners Perth,380 St Kilda Rd,St Kilda,VIC,3182,0449 594 534,,,-37.866975, 144.987004
Ablution Domestic and Commercial Services,15 Pinnock Ave,Roxburgh Park,VIC,3064,0401 503 056,,,-37.628496, 144.919405
Above and Beyond Domestic Services,,,,,0400 804 342,,,-37.7918124, 145.0936473
Above and Beyond Premium Cleaning,81 Clifford St,Warragul,VIC,3820,0413 543 443,,,-38.156489, 145.939264
Absolute Domestics Melbourne,Level 1 21 Burwood Rd,Hawthorn,VIC,3122,1300 364 646,,,-37.820771, 145.022804
Absolute Domestics Rockhampton,Piranha Insurance Serviced Offices 168 Denison St,Rockhampton,QLD,4700,1300 364 646,,,-38.0610249, 145.4100319
ACE Cleaning Services,PO Box 1430,Fitzroy North,VIC,3068,(03) 9537 3599,,,-37.783749, 144.983536
Ace Cleaning Services,,,,,1300 505 848,,,-38.0953497, 144.3603212
ACL Cleaning Services,,,,,(03) 9347 1019,,,-37.8007673, 144.9672087
A Cleaner Peninisula,,,,,(03) 5988 6820,,office@acleanerpeninsula.com.au,-38.361328, 144.777664
Action Cleaners Windsor,61 Chapel St,Windsor,VIC,3181,(03) 8820 5446,,,-37.855355, 144.992403
A. Do It Right Cleaning Service,PO Box 765,Werribee,VIC,3030,(03) 9742 2592,,,-37.9029, 144.6584688
Advantage house cleaning,5A Valerie St,Boronia,VIC,3155,0437 457 727,,,-37.861753, 145.269464
A&amp;E Bright Cleaning,119 Cairns Rd,Hampton Park,VIC,3976,0432 757 444,,tairi2001@outlook.com,-38.037607, 145.252312
AGS Steam Cleaning,1 376 Main St,Bairnsdale,VIC,3875,0450 972 077,,,-37.827762, 147.620699
ah &amp; sb cleaning,,,,,0467 609 197,,ahsb.cleaning@yahoo.com.au,-38.1835351, 144.3869692
A    Ironing Services,18 Michigan Pl,Rowville,VIC,3178,0435 734 660,,,-37.914279, 145.243779
AK &amp; Co Cleaning Services,56 Derby St,Kensington,VIC,3031,0415 769 074,,akcleanings@gmail.com,-37.797286, 144.927362
Aladdin's Cleaning Service,,,,,0413 777 803,,,-37.7148722, 144.9625104
Aaron's cleaning service,37 Ziegler Pde,Allansford,VIC,3277,0434 131 882,,,-38.386023, 142.594215
Acacia Cleaning Service,N A,Dandenong,VIC,3175,0416 002 507,,,-37.9874598, 145.2148612
Adcam Exterior Cleaning Services,100 Ervins Rd,Mt Moriac,VIC,3240,0413 023 254,,,-38.21977, 144.184166
All Affordable Cleaning Services,Level 40/ 140 William St,Melbourne,VIC,3000,0414 154 414,,allaffordablecleaning@gmail.com,-37.81485, 144.9603
All Clean Commercial &amp; Domestic Cleaning Services,,,,,0481 037 197,,all_clean@live.com.au,-37.9029, 144.6584688
Amari Services,42 Scrubwren Dr,Williams Landing,VIC,3027,(03) 9068 0925,,amariservicesndis@gmail.com,-37.856829, 144.736364
Anne's cleaning,,,,,0433 905 705,,,-37.7636596, 145.0549068
A TO Z PROFESSIONAL CLEANING SERVICES,105 Camp Rd,Broadmeadows,VIC,3047,0479 133 719,,,-37.688831, 144.948197
All Clean Team,6843 Goulburn Valley Hwy,Yarroweyah,VIC,3644,0427 886 378,,kathymcarthur@bigpond.com,-35.905197, 145.577156
All Hour Property Maintenance Group Pty Ltd,,,,,0419 490 179,,allhourproperty@bigpond.com,-37.856201, 145.315933
Alligator cleaning services,,,,,0406 333 063,,info@alligatorcleaning.com.au,-37.7805387, 144.8571098
All in One Mike's Cleaning Services,,,,,(03) 5342 4284,,,-37.5608013, 143.854986
All Jobs Cleaning Services,,,,,0401 598 644,,,-37.6723607, 145.0150889
All Seasons Caretaking Pty Ltd,4-23 Brunsdon St,Bayswater,VIC,3153,(03) 9729 9800,,,-37.849996, 145.278049
All Things Cleaned &amp; Organised,,,,,0459 239 047,,allthingscleanedandorganised@gmail.com,-36.0181497, 146.0030368
Alpha Imaging,,,,,(03) 5345 3712,,,-37.8323792, 144.9604333
AMG Property Maintenance Pty Ltd,416A St Kilda Rd,Melbourne,VIC,3004,0419 387 460,,,-37.83532, 144.97431
AMG Window cleaning,,,,,0403 610 315,,AMGWindowCleaning@gmail.com,-37.9056598, 145.0043117
Amigo Cleaning Service,,,,,1300 973 222,,info@amigocleaningservices.com.au,-37.8625017, 145.2869571
Amin Cleaning Services,,,,,0450 306 129,,amin.kartik@gmail.com,-37.889519, 145.056976
A.N. Cleaning Services,25 Macrina St,Oakleigh East,VIC,3166,(03) 9543 6670,,,-37.900005, 145.114067
Andrew's Window &amp; Gutter Cleaning,,,,,0411 640 683,,afairlie@iprimus.com.au,-37.8190302, 145.1235432
Angels In the Home,12 Cremin Ct,Rowville,VIC,3178,(03) 9755 7430,,,-37.936726, 145.244678
ANKA Carpet Cleaning,,,,,1300 232 268,,,-37.5997595, 145.096552
ANOTHER BLOODY CARPET CLEANER,22A Havelock Rd,Hawthorn East,VIC,3123,1300 795 926,,,-37.83255, 145.052023
Apartment Cleaning Melbourne,,,,,0451 091 773,,info@apartmentcleaningmelbourne.com.au,-37.5997595, 145.096552
Appearance With Pride,,,,,(03) 9386 5980,,,-37.8695335, 144.8302375
APT Cleaning Services,19 Roussac Ct,Sunshine North,VIC,3020,0426 950 079,,aptcleaningservice249@gmail.com,-37.754987, 144.8286
A&amp;R cleaning,,,,,0404 734 889,,anna67@tpg.com.au,-37.9250662, 145.0913933
ARORA, NEHA,901 Sayers Rd,Tarneit,VIC,3029,0470 784 820,,,-37.845784, 144.659891
Asharon Agency,1/ 131 Maling Rd,Canterbury,VIC,3126,(03) 8685 8855,,asharon.agency@bigpond.com,-37.824574, 145.081834
A Touch of Class Cleaning Contractors Pty Ltd,,,,,1300 764 008,,touchaclass2002@yahoo.com.au,-37.8186391, 145.0014756
ATTRACTIVE CLEANING SERVICES,,,,,0470 397 711,,,-37.7457294, 144.7347048
Au Eco Green Cleaning,,,,,1300 150 667,,,-37.937298, 145.002518
Aussie Home Cleaners,100 Collins St,Melbourne,VIC,3000,1300 245 868,,info@aussiehomecleaners.com,-37.814235, 144.970016
Austclean Interior &amp; Carpet Cleaning Mildura,19 Olympic Way,Mildura,VIC,3500,0437 388 034,,mildura@austclean.com.au,-34.193641, 142.135452
Austral Cleaning,109 Box St,Dandenong,VIC,3175,(07) 3036 4030,,admin@australcleaning.com.au,-37.996426, 145.226329
Australia Beyond 2000 Pty Ltd,,,,,0422 233 209,,,-37.874996, 144.758102
Australian Unity Home Care Plus,,,,,(03) 5332 4558,,claire@homecareplus.com.au,-37.5622016, 143.8666449
A &amp; Y Cleaning Service,33 Castlewellan Blv,Hillside,VIC,3037,0419 879 284,,,-37.69536, 144.7317
Alto Cleaning Services,Wimbledon Ave,Elwood,VIC,3184,0450 171 855,,,-37.872929, 144.988638
Annabels cleaning services,10/ 848 Pascoe Vale,Glenroy,VIC,3046,0467 186 392,,,-37.702417, 144.915991
A TO Z Cleaning,,,,,0434 370 056,,,-37.9414338, 145.1023779
A &amp; Y Property Services,,,,,0403 147 775,,,-38.03747099, 145.34860338
AZ Cleaning Geelong,95-97 Malop St,Geelong,VIC,3220,0414 076 980,,,-38.1466, 144.362662
A - Z Domestic &amp; Commercial Cleaning,,,,,0469 281 307,,,
b2b Cleaning Group,91 Murphy St,Richmond,VIC,3121,1300 505 163,,,-37.817986, 145.011676
Bek grp limited,52 Boadle Rd,Bundoora,VIC,3083,0423 671 050,,,-37.703096, 145.055389
Best Cleaners Taylors Hill The,5 Bank Pl,Taylors Hill,VIC,3037,(03) 8672 3963,,,-37.709574, 144.754383
Binz Cleaning,,,,,0427 564 762,,binzcleaning@bigpond.com,-36.1244317, 146.8872636
B A Barton Services,,,,,0410 502 197,,,-37.812176, 145.249786
Bailey Garry &amp; Trish,,,,,(03) 5571 1937,,,-37.7444301, 142.0219694
Bairnsdale Cleaning Solutions,840 Forge Creek Rd,Forge Creek,VIC,3875,0472 671 615,,,-37.90031, 147.620501
Ballarat Vacate Cleaners,69 Haddon School Rd,Haddon,VIC,3351,0448 200 684,,enquiries@ballaratvacatecleaners.com,-37.594033, 143.707931
balooty the bin man,,,,,0426 171 312,,,-37.8959535, 145.0273108
BAPS Cleaning,195 Wellington Rd,Clayton,VIC,3168,(03) 9546 8735,,,-37.916081, 145.148431
Bayside Supreme Cleaning,,,,,0421 698 715,,baysidesupreme@hotmail.com,-38.076027, 145.123199
BBQ Hero,,,,,1300 399 218,,info@bbqhero.com.au,-37.8029357, 144.9501118
Bellarine Cleaning Services,,,,,0487 266 589,,,-38.1783668, 144.420274
Bell Cleaning Service,85 George Chudleigh Dr,Hallam,VIC,3803,0450 434 745,,hello@cleanplate.com.au,-37.999492, 145.282852
BendigoClean Window Cleaning,Bendigo Rd,Bendigo,VIC,3539,0401 385 420,,,-36.7587112, 144.2837459
Bendigo Prestige Cleaning,5 Cobb Ct,Bendigo,VIC,3550,0416 929 041,,dylan@bendigoprestigecleaning.com.au,-36.742973, 144.278672
Bendigo Professional Cleaning Service,,,,,0477 227 700,,admin@bpcs.com.au,-36.7375878, 144.2777948
Bendigo Window Cleaning,,,,,0409 537 046,,,
Bernice Cleaning Service,,,,,0425 711 136,,,-38.1753217, 144.3422627
Bespoke Home Cleaning,,,,,(03) 9708 8799,,info@bespokehomecleaning.com.au,-38.2199828, 145.0389461
Best End of Lease Cleaning Melbourne,,,,,(03) 9021 3768,,bestendofleasecleaningmelbourne@outlook.com,-37.836926, 144.94455
Best Melbourne Cleaning Services,,,,,(03) 9995 2930,,,-37.799736, 144.899734
Beta Cleaning Service Pty Ltd,,,,,0413 382 565,,,-37.9487855, 145.191734
Betta Cleen,6 Bridgewater Way,Truganina,VIC,3029,0408 054 887,,bettacleen@live.com.au,-37.852399, 144.717936
Better Forever Cleaning Services,Level 2 480 Collins St,Melbourne,VIC,3000,0469 857 954,,bf.cleaning@yahoo.com,-37.817659, 144.957952
Better Home Cleaning,5 Smith St,Burwood East,VIC,3151,0450 574 917,,betterhomecleaning@live.com.au,-37.85655, 145.134252
BIANCA ROSANO,,,,,0468 654 143,,,-37.6811991, 145.0139331
BigLittle Cleaning,,,,,0413 973 245,,maintenance@biglittlecleaning.com.au,-38.36865588, 144.91368736
Birsa Cleaning,,,,,0430 298 534,,birsacleaning@hotmail.com,-37.742947, 145.056061
Bizzi Beez,,,,,1800 646 477,,admin@bizzibeez.com.au,-31.9817999, 115.8637129
BKAYS CLEANING SERVICES,7 Justice Pde,Heyfield,VIC,3858,0467 950 954,,,-37.974908, 146.796157
B &amp; K Cleaning Services,1 Stevenson Ct,Yarrawonga,VIC,3730,(03) 5743 2085,,,-36.01933, 146.058625
Black to White Commercial &amp; Domestic Cleaning Services,,,,,0451 482 298,,rklibra04@gmail.com,-37.6513007, 145.0890615
Bek Cleaning Services,52 Boadle Rd,Bundoora,VIC,3083,0402 745 832,,,-37.703006, 145.055476
Best and fast cleaning and property services,,,,,0421 133 136,,moris_88@hotmail.com,-37.6313626, 144.9237084
Bin Butler The,63 Little Oxford St,Collingwood,VIC,3066,0425 832 596,,,-37.804564, 144.983918
Blake Martin's Cleaning Plus,,,,,(03) 5257 1161,,,-38.1412749, 144.6033618
Bluewind Cleaning,,,,,0477 933 777,,bluewindcleaning@gmail.com,-37.841228, 145.009521
Box Hill Bizzi Beez Cleaning,,,,,(03) 9833 4886,,bizzibeez1998@yahoo.com.au,-37.8253672, 145.0974194
Build. Clean. Shine.,,,,,0401 283 906,,buildcleanshine@gmail.com,-37.9932879, 145.0761207
Blind Cleaning &amp; Repairs,313 Bellarine St,South Geelong,VIC,3220,(03) 5244 5178,,,-38.165009, 144.35961
Blind Revival,Factory 11 19 Kylie Pl,Cheltenham,VIC,3192,(03) 9555 8477,,service@expertblindcleaning.com.au,-37.950273, 145.063657
Bliss Home Care Services,,,,,(03) 9383 1363,,info@blisshomecare.com.au,-37.7416639, 144.9628062
Blue Crystal Cleaning Services,,,,,0433 159 150,,,-37.7570591, 144.7874163
Blue Gum Cleaning Services,,,,,(03) 5244 4433,,,-38.1992038, 144.319941
BNR Cleaning,Central Ave,Altona Meadows,VIC,3028,0403 204 564,,bcucanic@optusnet.com.au,-37.870912, 144.769077
Bondback Cleaner,1 4 Bickley Ct,Sunshine West,VIC,3020,0421 258 221,,,-37.801956, 144.828186
Bond Cleaning In Melbourne,Balwyn North Rd,Balwyn North,VIC,3104,0452 229 882,,Raul@bondcleaninginmelbourne.com.au,-37.76157, 145.091107
Bond Cleaning Melbourne,,,,,(03) 8555 9403,,info@officecleaning.melbourne,-37.9488552, 145.0428519
Botanic Cleaning Service,,,,,0405 814 743,,sonziet@hotmail.com,-38.14376834, 145.25554028
BREEZ CLEANZ,2 Passionfruit Cres,Mernda,VIC,3754,0434 872 652,,,-37.607348, 145.098611
Brighten Services Pty Ltd,4C North Drive Virginia Park 236-262 East Boundary Rd,Bentleigh East,VIC,3165,(03) 9570 4849,,,-37.91013, 145.06466
Bright N Shine Cleaning Services,16 Wattleseed Way,Keysborough,VIC,3173,(03) 9798 7982,,info@brightnshinecleaning.com.au,-38.00369, 145.165606
